,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
36546,Panama,1985,PAN,16051872000.0,2200921.0,2.715,1.233,,0.124,0.0,2.59,21.772,24.569,44.487,20213.115,24.487
36547,Panama,1986,PAN,16762536000.0,2251331.0,2.72,1.208,,0.137,0.022,2.462,21.464,24.516,45.653,20278.295,24.184
36548,Panama,1987,PAN,17272821000.0,2301979.0,3.164,1.375,,0.141,0.092,2.832,22.083,25.567,47.67,20708.396,25.247
36549,Panama,1988,PAN,15522386000.0,2352856.0,2.905,1.235,,0.087,0.07,2.642,23.138,26.156,46.857,19915.061,26.043
36550,Panama,1989,PAN,15760105000.0,2403821.0,2.502,1.041,,0.066,0.029,2.305,21.154,24.332,45.49,18924.031,23.657
36551,Panama,1990,PAN,17035767000.0,2455588.0,2.618,1.066,,0.115,0.092,2.411,16.075,19.952,48.283,19662.305,18.692
36552,Panama,1991,PAN,18696766794.0,2508273.0,3.089,1.231,,0.114,0.128,2.847,16.573,21.132,48.021,19145.158,19.662
36553,Panama,1992,PAN,20281943424.0,2561342.0,4.098,1.6,,0.093,0.128,3.876,10.527,17.424,49.289,19243.258,14.625
36554,Panama,1993,PAN,21447805218.0,2615099.0,3.749,1.434,,0.21,0.139,3.4,8.923,15.914,48.714,18627.982,12.672
36555,Panama,1994,PAN,22126487628.0,2669545.0,4.136,1.549,0.0,0.223,0.143,3.77,13.262,19.7,54.591,20449.391,17.398
36556,Panama,1995,PAN,22570156089.0,2724555.0,3.608,1.324,0.0,0.219,0.095,3.294,11.558,18.803,57.679,21170.059,15.167
36557,Panama,1996,PAN,23274084902.0,2780228.0,4.397,1.581,0.0,0.227,0.264,3.906,11.75,19.328,50.225,18064.951,16.147
36558,Panama,1997,PAN,24846156289.0,2836702.0,4.572,1.612,0.0,0.242,0.15,4.18,16.205,23.223,52.108,18369.316,20.778
36559,Panama,1998,PAN,26740256885.0,2893918.0,5.835,2.016,0.0,0.255,0.158,5.423,30.688,35.712,56.713,19597.389,36.523
36560,Panama,1999,PAN,27866809468.0,2951820.0,5.552,1.881,0.0,0.254,0.158,5.14,43.492,45.191,36.277,12289.545,49.044
36561,Panama,2000,PAN,28706485449.0,3010376.0,5.636,1.872,0.0,0.312,0.158,5.166,21.971,27.469,60.304,20032.027,27.607
36562,Panama,2001,PAN,28943056968.0,3069545.0,6.909,2.251,0.0,0.303,0.169,6.438,16.943,25.574,63.17,20579.553,23.852
36563,Panama,2002,PAN,29668000666.0,3129343.0,5.71,1.825,0.0,0.206,0.121,5.383,13.877,22.516,60.706,19399.074,19.587
36564,Panama,2003,PAN,31009621095.0,3189813.0,5.929,1.859,0.0,0.209,,5.72,12.658,21.833,62.443,19575.773,18.586
36565,Panama,2004,PAN,33428600750.0,3251158.0,5.505,1.693,0.0,0.225,,5.28,10.532,19.963,61.974,19062.01,16.036
36566,Panama,2005,PAN,35933065263.0,3313024.0,6.742,2.035,0.0,0.202,,6.54,8.175,19.28,62.053,18729.881,14.917
36567,Panama,2006,PAN,39099565107.0,3375024.0,7.282,2.158,0.0,0.185,,7.097,12.274,23.592,68.232,20216.604,19.556
36568,Panama,2007,PAN,43958183203.0,3437490.0,7.134,2.075,0.0,0.205,,6.929,10.328,21.081,63.93,18597.801,17.461
36569,Panama,2008,PAN,47885663330.0,3500646.0,6.809,1.945,0.0,0.207,,6.603,15.334,23.995,75.67,21616.078,22.143
36570,Panama,2009,PAN,48772972500.0,3564383.0,8.051,2.259,0.0,0.254,,7.797,24.953,33.209,73.326,20571.918,33.004
36571,Panama,2010,PAN,51741885375.0,3628537.0,9.06,2.497,0.0,0.578,0.0,8.482,12.39,25.157,83.608,23041.707,21.45
36572,Panama,2011,PAN,57996520000.0,3693509.0,9.899,2.68,0.0,0.71,0.553,8.636,5.063,19.827,84.624,22911.555,14.962
36573,Panama,2012,PAN,63359010000.0,3759261.0,9.54,2.538,0.0,0.772,0.755,8.013,6.906,21.812,92.73,24667.205,16.446
36574,Panama,2013,PAN,67546261000.0,3825333.0,10.274,2.686,0.0,0.791,0.795,8.687,7.102,22.485,91.481,23914.467,17.376
36575,Panama,2014,PAN,71636840000.0,3892100.0,10.689,2.746,0.0,0.792,0.821,9.075,4.803,21.4,93.806,24101.709,15.492
36576,Panama,2015,PAN,75784011000.0,3960034.0,10.652,2.69,0.0,0.741,0.828,9.083,4.798,21.264,100.956,25493.6,15.45
36577,Panama,2016,PAN,79454188125.0,4029085.0,10.334,2.565,0.0,0.734,0.733,8.867,4.964,21.243,106.607,26459.42,15.298
36578,Panama,2017,PAN,83812229677.0,4098704.0,9.568,2.334,0.0,0.767,0.205,8.596,4.802,20.441,114.446,27922.566,14.37
36579,Panama,2018,PAN,86820962356.0,4167860.0,9.121,2.188,0.0,0.643,0.51,7.434,2.966,18.609,111.64,26785.832,12.087
36580,Panama,2019,PAN,89670319909.0,4234698.0,12.449,2.94,0.0,0.555,2.096,8.134,2.38,21.328,125.025,29523.986,14.829
36581,Panama,2020,PAN,73827064971.0,4293258.0,6.557,1.527,0.0,0.274,2.253,3.133,4.913,17.234,85.134,19829.697,11.47
36582,Panama,2021,PAN,85518149482.0,4345410.0,10.145,2.335,0.0,0.494,2.147,6.434,3.024,19.522,92.745,21343.16,13.169
36583,Panama,2022,PAN,94762119668.0,4400775.0,11.707,2.66,0.0,0.541,2.093,8.567,2.445,20.565,102.472,23285.066,14.152
36584,Panama,2023,PAN,93592455626.71794,4458758.0,13.002,2.916,0.0,0.541,2.456,9.082,2.148,21.531,104.205,23370.957,15.15
36585,Panama,2024,PAN,92422791585.4359,4515576.0,12.664,2.805,0.0,0.541,1.754,9.432,2.005,21.152,104.355,23110.113,14.67
36786,Papua New Guinea,1950,PNG,91253127544.15384,1543441.0,0.055,0.036,,0.0,,0.055,-1.766,1.181,,,-1.711
36787,Papua New Guinea,1951,PNG,90083463502.8718,1574928.0,0.062,0.04,,0.0,,0.062,-7.952,-4.977,,,-7.889
36788,Papua New Guinea,1952,PNG,88913799461.58974,1609545.0,0.084,0.052,,0.0,,0.084,-7.703,-4.705,,,-7.619
36789,Papua New Guinea,1953,PNG,87744135420.3077,1650236.0,0.095,0.058,,0.0,,0.095,-3.704,-0.535,,,-3.609
36790,Papua New Guinea,1954,PNG,86574471379.02563,1693505.0,0.095,0.056,,0.0,,0.095,-5.405,-2.139,,,-5.309
36791,Papua New Guinea,1955,PNG,85404807337.74359,1739220.0,0.128,0.074,,0.0,,0.128,-5.872,-2.42,,,-5.744
36792,Papua New Guinea,1956,PNG,84235143296.46153,1787446.0,0.128,0.072,,0.0,,0.128,-9.281,-5.618,,,-9.152
36793,Papua New Guinea,1957,PNG,83065479255.17949,1837511.0,0.147,0.08,,0.0,,0.147,-4.683,-0.509,,,-4.537
36794,Papua New Guinea,1958,PNG,81895815213.89743,1888969.0,0.147,0.078,,0.0,,0.147,-9.486,-4.675,,,-9.34
36795,Papua New Guinea,1959,PNG,80726151172.61539,1941505.0,0.161,0.083,,0.0,,0.161,-16.964,-8.161,,,-16.803
36796,Papua New Guinea,1960,PNG,79556487131.33333,1995115.0,0.18,0.09,,0.0,,0.18,-16.736,-9.219,,,-16.557
36797,Papua New Guinea,1961,PNG,78386823090.05128,2046133.0,0.202,0.098,,0.0,,0.202,-7.825,-1.894,,,-7.623
36798,Papua New Guinea,1962,PNG,77217159048.76923,2093926.0,0.198,0.094,,0.0,,0.198,-9.007,-3.685,,,-8.81
36799,Papua New Guinea,1963,PNG,76047495007.48718,2141380.0,0.256,0.12,,0.0,,0.256,-3.932,-1.495,,,-3.676
36800,Papua New Guinea,1964,PNG,74877830966.20512,2188332.0,0.267,0.122,,0.0,,0.267,-1.042,2.792,,,-0.774
36801,Papua New Guinea,1965,PNG,73708166924.92308,2235830.0,0.304,0.136,,0.0,,0.304,-11.496,-7.306,,,-11.192
36802,Papua New Guinea,1966,PNG,72538502883.64102,2285785.0,0.341,0.149,,0.0,,0.341,1.355,3.578,,,1.696
36803,Papua New Guinea,1967,PNG,71368838842.35898,2337542.0,0.436,0.187,,0.0,,0.436,5.458,8.128,,,5.894
36804,Papua New Guinea,1968,PNG,70199174801.07692,2390812.0,0.502,0.21,,0.0,,0.502,4.594,7.064,,,5.096
36805,Papua New Guinea,1969,PNG,69029510759.79488,2446932.0,0.557,0.228,,0.0,,0.557,3.124,5.626,,,3.68
36806,Papua New Guinea,1970,PNG,67859846718.51282,2505632.0,0.692,0.276,,0.0,0.0,0.692,6.538,9.024,,,7.231
36807,Papua New Guinea,1971,PNG,66690182677.23077,2566429.0,0.824,0.321,,0.0,0.0,0.824,4.398,7.228,,,5.223
36808,Papua New Guinea,1972,PNG,65520518635.948715,2628436.0,1.268,0.482,,0.0,0.0,1.268,14.175,16.717,,,15.443
36809,Papua New Guinea,1973,PNG,64350854594.666664,2690639.0,1.345,0.5,,0.0,0.0,1.345,11.65,13.211,,,12.995
36810,Papua New Guinea,1974,PNG,63181190553.38461,2752679.0,1.587,0.576,,0.0,0.0,1.587,16.557,18.592,,,18.143
36811,Papua New Guinea,1975,PNG,62011526512.10256,2814827.0,1.532,0.544,,0.0,0.0,1.532,19.764,21.564,,,21.295
36812,Papua New Guinea,1976,PNG,60841862470.82051,2877337.0,1.572,0.546,,0.0,0.0,1.572,20.488,22.67,,,22.06
36813,Papua New Guinea,1977,PNG,59672198429.53846,2940331.0,1.579,0.537,,0.0,0.0,1.579,40.317,41.659,,,41.896
36814,Papua New Guinea,1978,PNG,58502534388.25641,3003718.0,1.674,0.557,,0.0,0.0,1.674,10.884,13.165,,,12.558
36815,Papua New Guinea,1979,PNG,57332870346.97436,3067350.0,1.795,0.585,,0.0,0.0,1.795,13.452,16.669,,,15.248
36816,Papua New Guinea,1980,PNG,56163206305.69231,3131516.0,1.828,0.584,,0.0,0.0,1.828,10.302,13.338,7.868,2512.635,12.13
36817,Papua New Guinea,1981,PNG,54993542264.410255,3197030.0,1.931,0.604,,0.0,0.0,1.931,10.043,13.638,7.843,2453.124,11.974
36818,Papua New Guinea,1982,PNG,53823878223.128204,3264301.0,1.946,0.596,,0.0,0.0,1.946,1.206,5.088,7.837,2400.731,3.152
36819,Papua New Guinea,1983,PNG,52654214181.84615,3333642.0,2.008,0.602,,0.0,0.0,2.008,26.285,28.9,7.917,2374.793,28.293
36820,Papua New Guinea,1984,PNG,51484550140.5641,3405200.0,2.045,0.6,,0.0,0.0,2.045,23.269,25.693,9.222,2708.137,25.314
36821,Papua New Guinea,1985,PNG,50314886099.28205,3478945.0,2.125,0.611,,0.0,0.004,2.121,32.691,34.204,9.208,2646.682,34.816
36822,Papua New Guinea,1986,PNG,49145222058.0,3554802.0,2.063,0.58,,0.0,0.004,2.059,19.008,22.396,9.495,2670.993,21.071
36823,Papua New Guinea,1987,PNG,47975558016.71795,3632546.0,2.334,0.643,,0.0,0.004,2.33,36.972,37.371,10.544,2902.552,39.305
36824,Papua New Guinea,1988,PNG,46805893975.4359,3711894.0,2.198,0.592,,0.0,0.004,2.195,35.518,36.994,9.877,2660.787,37.716
36825,Papua New Guinea,1989,PNG,45636229934.15385,3796088.0,2.034,0.536,,0.0,0.004,2.03,41.458,41.887,10.117,2665.034,43.492
36826,Papua New Guinea,1990,PNG,44466565892.871796,3896482.0,2.154,0.553,,0.0,0.004,2.001,28.392,32.024,10.251,2630.903,30.546
36827,Papua New Guinea,1991,PNG,43296901851.589745,4021840.0,2.173,0.54,,0.0,0.004,2.019,20.899,24.992,10.127,2517.913,23.072
36828,Papua New Guinea,1992,PNG,42127237810.30769,4166702.0,2.191,0.526,,0.0,0.004,2.037,24.697,27.423,10.736,2576.643,26.888
36829,Papua New Guinea,1993,PNG,40957573769.02564,4320880.0,2.195,0.508,,0.0,0.004,2.037,24.512,28.574,10.926,2528.719,26.706
36830,Papua New Guinea,1994,PNG,39787909727.74359,4480210.0,2.186,0.488,0.006,0.0,0.004,2.012,28.107,31.824,10.417,2325.179,30.293
36831,Papua New Guinea,1995,PNG,38618245686.46153,4644282.0,2.052,0.442,0.0,0.0,0.004,1.858,48.745,52.417,11.425,2460.035,50.797
36832,Papua New Guinea,1996,PNG,37448581645.17948,4813363.0,2.197,0.457,0.003,0.0,0.004,1.924,24.792,29.685,11.849,2461.585,26.989
36833,Papua New Guinea,1997,PNG,36278917603.89743,4987887.0,2.611,0.523,0.039,0.0,0.004,2.341,43.765,46.284,11.626,2330.81,46.376
36834,Papua New Guinea,1998,PNG,35109253562.61538,5166390.0,3.536,0.684,0.671,0.0,0.004,2.598,45.594,52.69,11.412,2208.969,49.13
36835,Papua New Guinea,1999,PNG,33939589521.33333,5349333.0,2.548,0.476,0.108,0.0,,2.206,40.217,44.926,11.463,2142.958,42.765
36836,Papua New Guinea,2000,PNG,32769925480.051277,5537068.0,2.938,0.531,0.274,0.0,,2.418,31.655,37.449,13.262,2395.11,34.592
36837,Papua New Guinea,2001,PNG,31600261438.769226,5728444.0,3.336,0.582,0.13,0.0,,2.909,31.647,37.516,15.4,2688.359,34.983
36838,Papua New Guinea,2002,PNG,30430597397.487175,5924010.0,3.666,0.619,0.178,0.0,,3.191,28.989,35.886,16.251,2743.288,32.655
36839,Papua New Guinea,2003,PNG,29260933356.205124,6124005.0,4.053,0.662,0.115,0.0,,3.664,29.017,35.98,18.617,3039.947,33.07
36840,Papua New Guinea,2004,PNG,28091269314.923073,6328042.0,4.687,0.741,0.21,0.0,,4.225,32.029,40.062,21.143,3341.199,36.716
36841,Papua New Guinea,2005,PNG,26921605273.64102,6535905.0,4.984,0.763,0.598,0.0,,4.092,34.888,43.116,19.898,3044.396,39.872
36842,Papua New Guinea,2006,PNG,25751941232.35898,6747724.0,5.051,0.749,0.746,0.0,,4.026,61.31,67.115,20.529,3042.324,66.361
36843,Papua New Guinea,2007,PNG,24582277191.07692,6963353.0,6.581,0.945,0.466,0.0,,5.855,52.385,60.082,22.117,3176.21,58.966
36844,Papua New Guinea,2008,PNG,23412613149.794876,7183002.0,5.545,0.772,0.752,0.0,,4.503,52.155,60.73,19.433,2705.356,57.7
36845,Papua New Guinea,2009,PNG,22242949108.512817,7406442.0,5.265,0.711,0.175,0.0,,4.789,40.356,49.204,21.626,2919.873,45.62
36846,Papua New Guinea,2010,PNG,21073285067.230774,7633524.0,4.715,0.618,0.054,0.0,,4.371,34.689,41.64,19.364,2536.645,39.404
36847,Papua New Guinea,2011,PNG,19903621025.948715,7859349.0,5.298,0.674,0.074,0.0,,4.921,33.647,42.71,20.193,2569.359,38.946
36848,Papua New Guinea,2012,PNG,18733956984.666656,8081396.0,4.372,0.541,0.093,0.0,,4.019,34.505,43.204,19.475,2409.851,38.877
36849,Papua New Guinea,2013,PNG,17564292943.384613,8302700.0,4.532,0.546,0.099,0.0,,4.173,39.108,46.541,19.979,2406.368,43.64
36850,Papua New Guinea,2014,PNG,16394628902.102554,8523440.0,6.125,0.719,0.548,0.0,,4.932,38.803,49.078,21.265,2494.864,44.928
36851,Papua New Guinea,2015,PNG,15224964860.82051,8743247.0,6.316,0.722,0.139,0.0,,5.229,35.604,47.223,25.04,2863.973,41.92
36852,Papua New Guinea,2016,PNG,14055300819.538452,8961717.0,7.024,0.784,0.176,0.0,,5.766,68.542,75.35,26.775,2987.719,75.566
36853,Papua New Guinea,2017,PNG,12885636778.256409,9178717.0,6.55,0.714,0.094,0.0,,5.33,45.67,55.217,26.148,2848.771,52.22
36854,Papua New Guinea,2018,PNG,11715972736.97435,9394518.0,7.596,0.809,0.088,0.0,,6.647,35.816,48.475,30.527,3249.43,43.412
36855,Papua New Guinea,2019,PNG,10546308695.692307,9609014.0,7.583,0.789,0.064,0.0,,6.515,33.001,46.176,30.259,3148.987,40.584
36856,Papua New Guinea,2020,PNG,9376644654.410248,9815743.0,7.911,0.806,0.103,0.0,,5.841,31.166,45.046,28.14,2866.863,39.077
36857,Papua New Guinea,2021,PNG,8206980613.128204,10012898.0,7.873,0.786,0.124,0.0,,5.837,30.404,44.868,27.604,2756.844,38.278
36858,Papua New Guinea,2022,PNG,7037316571.846146,10203177.0,8.436,0.827,0.16,0.0,,6.453,26.416,41.774,35.064,3436.563,34.852
36859,Papua New Guinea,2023,PNG,5867652530.564102,10389638.0,8.358,0.804,0.128,0.0,,6.422,28.461,43.935,29.855,2873.581,36.819
36860,Papua New Guinea,2024,PNG,4697988489.282043,10576509.0,8.345,0.789,0.017,0.0,,6.716,27.968,43.588,32.747,3096.235,36.314
36961,Paraguay,1950,PRY,3528324448.0,1504351.0,0.063,0.042,,0.0,0.0,0.062,21.377,27.13,,,21.44
36962,Paraguay,1951,PRY,3595804408.0,1537946.0,0.048,0.031,,0.0,0.0,0.048,25.08,30.583,,,25.128
36963,Paraguay,1952,PRY,3536506094.0,1572608.0,0.103,0.065,,0.004,0.0,0.099,27.426,33.069,,,27.529
36964,Paraguay,1953,PRY,3635725519.0,1608308.0,0.121,0.075,,0.0,0.0,0.121,29.015,34.509,,,29.136
36965,Paraguay,1954,PRY,3698078331.0,1644932.0,0.183,0.111,,0.004,0.0,0.18,30.833,36.511,,,31.016
36966,Paraguay,1955,PRY,3870313739.0,1682293.0,0.19,0.113,,0.007,0.0,0.183,32.122,37.365,,,32.312
36967,Paraguay,1956,PRY,4031849231.0,1720418.0,0.198,0.115,,0.007,0.0,0.191,33.259,39.126,,,33.457
36968,Paraguay,1957,PRY,4216517608.0,1759490.0,0.212,0.121,,0.007,0.0,0.205,34.544,40.905,,,34.756
36969,Paraguay,1958,PRY,4454883358.0,1799653.0,0.242,0.134,,0.004,0.0,0.238,35.795,42.468,,,36.037
36970,Paraguay,1959,PRY,4441587945.0,1840972.0,0.304,0.165,,0.007,0.0,0.297,36.739,43.852,,,37.043
36971,Paraguay,1960,PRY,4479776063.0,1883517.0,0.304,0.161,,0.007,0.0,0.297,55.338,60.09,,,55.642
36972,Paraguay,1961,PRY,4693845602.0,1927401.0,0.363,0.188,,0.007,,0.355,37.304,44.775,,,37.666
36973,Paraguay,1962,PRY,5022522657.0,1973136.0,0.392,0.199,,0.007,,0.385,32.182,38.409,,,32.574
36974,Paraguay,1963,PRY,5163015083.0,2021913.0,0.41,0.203,,0.007,,0.403,33.054,38.088,,,33.465
36975,Paraguay,1964,PRY,5385688807.0,2073121.0,0.432,0.209,,0.011,,0.421,31.217,37.602,,,31.649
36976,Paraguay,1965,PRY,5694560468.0,2125179.0,0.549,0.259,,0.015,,0.535,31.094,38.593,,,31.644
36977,Paraguay,1966,PRY,5757942466.0,2177590.0,0.513,0.236,,0.015,,0.498,26.059,34.401,,,26.572
36978,Paraguay,1967,PRY,6122648147.0,2229992.0,0.487,0.218,,0.007,,0.48,23.908,32.463,,,24.395
36979,Paraguay,1968,PRY,6340658037.0,2282394.0,0.59,0.258,,0.011,,0.579,23.083,32.071,,,23.673
36980,Paraguay,1969,PRY,6585253879.0,2334998.0,0.52,0.223,,0.018,,0.502,21.802,31.366,,,22.322
36981,Paraguay,1970,PRY,6996917376.0,2388030.0,0.743,0.311,,0.044,,0.7,21.442,31.43,,,22.186
36982,Paraguay,1971,PRY,7394369500.0,2442540.0,0.633,0.259,,0.029,,0.605,20.999,30.669,,,21.633
36983,Paraguay,1972,PRY,7886751779.0,2499885.0,0.714,0.285,,0.036,,0.678,19.902,31.106,,,20.615
36984,Paraguay,1973,PRY,8482950000.0,2561103.0,0.867,0.339,,0.036,,0.832,41.47,47.624,,,42.337
36985,Paraguay,1974,PRY,9206906000.0,2625622.0,0.951,0.362,,0.049,,0.901,52.577,57.609,,,53.528
36986,Paraguay,1975,PRY,9879328000.0,2691649.0,0.836,0.311,,0.066,,0.769,58.584,63.555,,,59.42
36987,Paraguay,1976,PRY,10603938000.0,2758844.0,1.029,0.373,,0.073,,0.956,60.516,66.658,,,61.546
36988,Paraguay,1977,PRY,11783715000.0,2827876.0,1.152,0.407,,0.093,,1.059,63.675,69.543,,,64.827
36989,Paraguay,1978,PRY,13138308000.0,2899268.0,1.452,0.501,,0.078,,1.374,63.196,70.993,,,64.648
36990,Paraguay,1979,PRY,14651546000.0,2973967.0,1.324,0.445,,0.071,,1.253,65.3,74.579,,,66.625
36991,Paraguay,1980,PRY,16341148000.0,3053239.0,1.484,0.486,,0.081,,1.403,67.687,78.712,6.743,2208.569,69.171
36992,Paraguay,1981,PRY,17785296000.0,3137611.0,1.382,0.44,,0.07,,1.312,49.167,68.51,6.398,2039.052,50.548
36993,Paraguay,1982,PRY,17625100000.0,3226195.0,1.361,0.422,,0.05,,1.312,43.128,66.855,6.38,1977.536,44.489
36994,Paraguay,1983,PRY,17109645000.0,3318075.0,1.406,0.424,,0.069,,1.337,41.927,66.299,6.747,2033.557,43.333
36995,Paraguay,1984,PRY,17643760000.0,3412939.0,1.489,0.436,,0.049,,1.44,40.437,64.825,7.196,2108.514,41.926
36996,Paraguay,1985,PRY,18342962000.0,3510678.0,1.547,0.441,,0.019,,1.528,43.605,67.118,8.166,2326.104,45.152
36997,Paraguay,1986,PRY,18352974000.0,3611474.0,1.652,0.457,,0.077,,1.576,41.651,66.681,8.562,2370.824,43.303
36998,Paraguay,1987,PRY,19149667000.0,3714892.0,1.873,0.504,,0.114,,1.759,41.022,66.107,11.21,3017.592,42.894
36999,Paraguay,1988,PRY,20363574000.0,3820551.0,2.139,0.56,,0.138,,2.001,41.4,63.661,10.823,2832.861,43.538
37000,Paraguay,1989,PRY,21535528000.0,3927802.0,2.218,0.565,,0.137,,2.081,40.307,62.031,13.722,3493.653,42.525
37001,Paraguay,1990,PRY,22196120000.0,4035752.0,2.13,0.528,,0.137,,1.993,36.84,59.28,11.982,2968.974,38.97
37002,Paraguay,1991,PRY,22815091205.0,4144370.0,2.098,0.506,,0.13,,1.968,59.508,73.725,11.316,2730.433,61.606
37003,Paraguay,1992,PRY,23297733832.0,4253608.0,2.571,0.604,,0.211,,2.36,37.693,61.115,12.531,2945.856,40.264
37004,Paraguay,1993,PRY,24342699255.0,4362706.0,2.905,0.666,,0.201,,2.704,45.805,67.58,13.54,3103.677,48.711
37005,Paraguay,1994,PRY,25180861240.0,4471423.0,3.393,0.759,0.0,0.253,,3.14,87.987,106.287,15.341,3430.861,91.38
37006,Paraguay,1995,PRY,26637512671.0,4579803.0,3.925,0.857,0.0,0.279,,3.646,59.167,86.968,17.499,3821.002,63.092
37007,Paraguay,1996,PRY,26835505969.0,4687540.0,3.706,0.791,0.0,0.262,,3.444,40.787,72.267,15.477,3301.701,44.494
37008,Paraguay,1997,PRY,27717303684.0,4794415.0,4.092,0.853,0.0,0.237,,3.855,73.802,96.291,16.989,3543.463,77.894
37009,Paraguay,1998,PRY,27958225603.0,4900028.0,4.374,0.893,0.0,0.237,,4.137,65.552,94.261,19.361,3951.213,69.926
37010,Paraguay,1999,PRY,27635393000.0,5003139.0,4.362,0.872,0.0,0.229,,4.133,51.169,79.484,22.33,4463.182,55.532
37011,Paraguay,2000,PRY,26799187738.0,5100875.0,3.592,0.704,0.0,0.233,,3.36,57.797,81.532,19.864,3894.232,61.39
37012,Paraguay,2001,PRY,27438613750.0,5187690.0,3.687,0.711,0.0,0.192,,3.495,58.075,83.165,20.341,3921.103,61.762
37013,Paraguay,2002,PRY,31664872141.0,5261334.0,3.853,0.732,0.0,0.178,,3.675,52.236,79.914,21.452,4077.271,56.089
37014,Paraguay,2003,PRY,33135448282.0,5326437.0,4.026,0.756,0.0,0.215,,3.811,52.237,83.454,22.178,4163.81,56.263
37015,Paraguay,2004,PRY,34591080511.0,5388181.0,4.058,0.753,0.0,0.203,0.0,3.855,49.512,78.72,22.61,4196.23,53.569
37016,Paraguay,2005,PRY,35443580706.0,5448100.0,3.772,0.692,0.0,0.218,0.0,3.554,49.059,77.945,21.862,4012.839,52.831
37017,Paraguay,2006,PRY,37261533412.0,5505145.0,3.901,0.709,0.0,0.218,0.0,3.682,48.805,77.889,23.718,4308.261,52.706
37018,Paraguay,2007,PRY,39406021841.0,5559385.0,4.041,0.727,0.0,0.201,0.0,3.84,61.146,87.307,24.914,4481.345,65.187
37019,Paraguay,2008,PRY,42050621581.0,5613577.0,4.27,0.761,0.0,0.221,0.0,4.049,47.439,77.816,26.084,4646.667,51.708
37020,Paraguay,2009,PRY,40509009629.0,5671243.0,4.525,0.798,0.0,0.264,0.0,4.261,56.29,83.524,27.355,4823.377,60.815
37021,Paraguay,2010,PRY,45961696292.0,5737973.0,5.011,0.873,0.0,0.244,0.0,4.767,51.071,83.436,30.518,5318.618,56.082
37022,Paraguay,2011,PRY,48113309093.0,5814632.0,5.192,0.893,0.0,0.197,0.004,4.99,51.466,84.317,31.609,5436.107,56.657
37023,Paraguay,2012,PRY,47772664940.0,5897011.0,5.159,0.875,0.0,0.282,0.004,4.873,46.85,83.936,33.952,5757.479,52.009
37024,Paraguay,2013,PRY,51734453611.0,5982447.0,5.169,0.864,0.0,0.215,0.0,4.954,47.462,86.775,34.457,5759.684,52.631
37025,Paraguay,2014,PRY,54476893712.0,6069819.0,5.451,0.898,0.0,0.252,0.0,5.199,41.273,87.517,36.415,5999.334,46.724
37026,Paraguay,2015,PRY,56087783311.0,6159106.0,6.045,0.982,0.0,0.344,0.011,5.69,43.327,89.516,42.121,6838.798,49.373
37027,Paraguay,2016,PRY,58481604773.0,6249129.0,7.187,1.15,0.0,0.382,0.004,6.8,38.882,86.512,47.862,7659.005,46.068
37028,Paraguay,2017,PRY,61294571103.0,6338658.0,7.939,1.253,0.0,0.267,0.004,7.669,35.394,85.337,49.088,7744.288,43.334
37029,Paraguay,2018,PRY,63258456042.0,6427382.0,8.504,1.323,0.0,0.399,0.015,8.09,25.566,78.359,51.83,8063.859,34.07
37030,Paraguay,2019,PRY,63004153609.0,6515059.0,8.268,1.269,0.0,0.435,0.004,7.83,20.508,74.159,51.456,7898.018,28.776
37031,Paraguay,2020,PRY,62487519891.0,6603741.0,7.444,1.127,0.0,0.332,0.004,7.108,17.325,71.545,49.929,7560.656,24.769
37032,Paraguay,2021,PRY,64997640183.0,6684184.0,8.187,1.225,0.0,0.346,0.004,7.837,15.405,70.505,54.57,8164.098,23.592
37033,Paraguay,2022,PRY,65127634644.0,6760460.0,7.533,1.114,0.0,0.346,0.0,7.187,15.535,67.266,52.276,7732.66,23.068
37034,Paraguay,2023,PRY,52778412262.666664,6844150.0,7.646,1.117,0.0,0.346,0.0,7.3,15.398,67.378,45.374,6629.6,23.044
37035,Paraguay,2024,PRY,40429189881.33333,6929152.0,7.937,1.145,0.0,0.346,0.0,7.591,15.269,66.211,54.795,7907.943,23.206
37136,Peru,1950,PER,28079967500.0,7677414.0,4.545,0.592,,0.163,0.329,3.928,19.808,45.515,,,24.353
37137,Peru,1951,PER,30263916155.0,7893620.0,4.773,0.605,,0.178,0.352,4.118,23.392,50.003,,,28.165
37138,Peru,1952,PER,31813875574.0,8116670.0,5.187,0.639,,0.182,0.443,4.438,25.605,53.099,,,30.792
37139,Peru,1953,PER,33842161494.0,8344907.0,5.513,0.661,,0.222,0.41,4.756,31.137,57.41,,,36.65
37140,Peru,1954,PER,34776299000.0,8579314.0,6.234,0.727,,0.24,0.439,5.431,35.246,62.025,,,41.48
37141,Peru,1955,PER,37365493500.0,8822015.0,6.124,0.694,,0.269,0.322,5.408,33.948,62.741,,,40.072
37142,Peru,1956,PER,39047988212.0,9073471.0,6.311,0.696,,0.273,0.33,5.584,35.715,66.008,,,42.026
37143,Peru,1957,PER,40965380150.0,9333871.0,6.674,0.715,,0.269,0.271,6.009,40.295,71.154,,,46.969
37144,Peru,1958,PER,41082373253.0,9603649.0,7.373,0.768,,0.298,0.55,6.401,45.749,79.196,,,53.122
