,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
14474,Thailand,2024,THA,375394346189.6666,71668010.0,267.76,3.736,0.395,17.724,60.216,105.336,112.24,456.714,1420.819,19825.014,380.0
14475,Togo,1950,TGO,1019640000.0,1399596.0,0.026,0.018,0.0,0.0,0.0,0.026,69.223,31.679,,,69.248
14476,Togo,1951,TGO,1057575000.0,1424396.0,0.026,0.018,0.0,0.0,0.0,0.026,52.6,24.015,,,52.626
14477,Togo,1952,TGO,1095881000.0,1449922.0,0.044,0.03,0.0,0.0,0.0,0.044,38.149,17.454,,,38.193
14478,Togo,1953,TGO,1135772000.0,1476069.0,0.029,0.02,0.0,0.0,0.0,0.029,29.677,14.024,,,29.707
14479,Togo,1954,TGO,1179488000.0,1502761.0,0.033,0.022,0.0,0.0,0.0,0.033,24.618,12.125,,,24.651
14480,Togo,1955,TGO,1220120000.0,1529948.0,0.04,0.026,0.0,0.0,0.0,0.04,21.113,10.842,,,21.154
14481,Togo,1956,TGO,1267285000.0,1557633.0,0.04,0.026,0.0,0.0,0.0,0.04,19.207,10.213,,,19.247
14482,Togo,1957,TGO,1314933000.0,1585871.0,0.048,0.03,0.0,0.0,0.0,0.048,17.644,9.772,,,17.691
14483,Togo,1958,TGO,1363998000.0,1614630.0,0.048,0.03,0.0,0.0,0.0,0.048,15.89,8.919,,,15.937
14484,Togo,1959,TGO,1414890000.0,1643753.0,0.055,0.033,0.0,0.0,0.0,0.055,13.917,7.995,,,13.972
14485,Togo,1960,TGO,1540448000.0,1673110.0,0.066,0.039,0.0,0.0,0.0,0.066,10.525,6.12,,,10.591
14486,Togo,1961,TGO,1644573000.0,1702713.0,0.092,0.054,0.0,0.0,0.0,0.092,8.636,5.181,,,8.727
14487,Togo,1962,TGO,1706776000.0,1732956.0,0.088,0.051,0.0,0.0,0.0,0.088,7.49,4.696,,,7.578
14488,Togo,1963,TGO,1789938000.0,1765060.0,0.106,0.06,0.0,0.0,0.0,0.106,6.49,4.407,,,6.597
14489,Togo,1964,TGO,2047650000.0,1799407.0,0.132,0.073,0.0,0.0,0.0,0.132,5.929,4.312,,,6.061
14490,Togo,1965,TGO,2326976000.0,1835587.0,0.132,0.072,0.0,0.0,0.0,0.132,5.214,4.057,,,5.346
14491,Togo,1966,TGO,2541573000.0,1873490.0,0.18,0.096,0.0,0.0,0.0,0.18,4.555,3.886,,,4.734
14492,Togo,1967,TGO,2683856000.0,1912768.0,0.198,0.103,0.0,0.0,0.0,0.198,4.481,3.916,,,4.679
14493,Togo,1968,TGO,2817342000.0,1953523.0,0.194,0.099,0.0,0.0,0.0,0.194,4.065,3.857,,,4.26
14494,Togo,1969,TGO,3123810000.0,2043417.0,0.242,0.118,0.0,0.0,0.0,0.242,3.197,3.565,,,3.439
14495,Togo,1970,TGO,3203284000.0,2149480.0,0.275,0.128,0.0,0.0,0.0,0.275,1.436,3.433,,,1.71
14496,Togo,1971,TGO,3433679000.0,2219828.0,0.315,0.142,0.0,0.0,0.0,0.315,0.849,3.255,,,1.164
14497,Togo,1972,TGO,3554720000.0,2283857.0,0.405,0.177,0.0,0.064,0.0,0.341,0.576,3.288,,,0.981
14498,Togo,1973,TGO,3404740000.0,2344511.0,0.412,0.176,0.0,0.067,0.0,0.344,0.395,3.308,,,0.807
14499,Togo,1974,TGO,3549624000.0,2404290.0,0.39,0.162,0.0,0.079,0.0,0.311,0.53,3.264,,,0.92
14500,Togo,1975,TGO,3527452000.0,2463792.0,0.311,0.126,0.0,0.0,0.0,0.311,0.406,3.242,,,0.717
14501,Togo,1976,TGO,3511165000.0,2523483.0,0.322,0.128,0.0,0.0,0.0,0.322,0.227,3.206,,,0.55
14502,Togo,1977,TGO,3706286000.0,2583984.0,0.462,0.179,0.0,0.0,0.0,0.462,9.344,8.548,,,9.805
14503,Togo,1978,TGO,4078800000.0,2646505.0,0.355,0.134,0.0,0.0,0.0,0.355,9.48,8.385,,,9.835
14504,Togo,1979,TGO,4324806000.0,2714356.0,1.381,0.509,0.0,0.0,0.0,1.381,5.845,7.439,,,7.227
14505,Togo,1980,TGO,4128072000.0,2791409.0,0.794,0.285,0.0,0.227,0.0,0.568,3.959,5.564,2.725,976.192,4.754
14506,Togo,1981,TGO,3870560000.0,2879439.0,0.706,0.245,0.0,0.223,0.0,0.484,3.203,4.836,2.558,888.373,3.91
14507,Togo,1982,TGO,3726891000.0,2961651.0,0.818,0.276,0.0,0.224,0.0,0.594,2.445,4.887,2.521,851.21,3.263
14508,Togo,1983,TGO,3533698000.0,3033081.0,0.624,0.206,0.0,0.195,0.0,0.429,6.741,7.01,2.678,882.953,7.365
14509,Togo,1984,TGO,3744258000.0,3105744.0,0.695,0.224,0.0,0.207,0.0,0.487,4.574,6.081,3.114,1002.695,5.268
14510,Togo,1985,TGO,3879960000.0,3194544.0,0.659,0.206,0.0,0.252,0.0,0.407,3.275,5.343,2.976,931.643,3.934
14511,Togo,1986,TGO,4009117000.0,3296341.0,0.848,0.257,0.0,0.313,0.0,0.535,4.283,6.145,2.503,759.315,5.131
14512,Togo,1987,TGO,3909740000.0,3397614.0,0.925,0.272,0.0,0.342,0.0,0.583,5.638,7.138,2.387,702.644,6.563
14513,Togo,1988,TGO,4305525000.0,3501544.0,0.963,0.275,0.0,0.359,0.0,0.605,3.671,6.324,2.473,706.391,4.634
14514,Togo,1989,TGO,4481862000.0,3606911.0,1.024,0.284,0.0,0.383,0.0,0.641,4.634,7.003,2.88,798.461,5.659
14515,Togo,1990,TGO,4744275000.0,3714023.0,0.978,0.263,0.0,0.402,0.0,0.575,5.4,7.627,2.782,749.056,6.377
14516,Togo,1991,TGO,4804300007.0,3822637.0,1.05,0.275,0.0,0.401,0.0,0.649,5.254,7.691,4.531,1185.338,6.303
14517,Togo,1992,TGO,4695574340.0,3932581.0,1.03,0.262,0.0,0.371,0.0,0.66,6.007,7.971,3.398,864.12,7.037
14518,Togo,1993,TGO,3965510675.0,3887976.0,1.069,0.275,0.0,0.38,0.0,0.689,5.88,7.943,2.679,688.959,6.949
14519,Togo,1994,TGO,4562486354.0,3904183.0,1.007,0.258,0.0,0.318,0.0,0.689,7.351,8.69,2.96,758.084,8.358
14520,Togo,1995,TGO,4920021949.0,4110452.0,1.175,0.286,0.0,0.398,0.0,0.777,7.807,9.02,3.06,744.519,8.981
14521,Togo,1996,TGO,5351687437.0,4291129.0,1.265,0.295,0.0,0.411,0.0,0.854,10.617,10.816,3.042,708.938,11.883
14522,Togo,1997,TGO,5606767164.0,4438798.0,0.879,0.198,0.0,0.102,0.0,0.777,9.843,10.224,3.057,688.657,10.722
14523,Togo,1998,TGO,5539430872.0,4551633.0,1.29,0.283,0.0,0.374,0.0,0.916,8.595,10.531,3.212,705.638,9.885
14524,Togo,1999,TGO,5739978782.0,4665757.0,1.85,0.397,0.0,0.616,0.0,1.235,7.631,10.862,4.613,988.725,9.481
14525,Togo,2000,TGO,5742626906.0,4783721.0,1.331,0.278,0.0,0.32,0.0,1.011,7.07,10.088,4.498,940.304,8.401
14526,Togo,2001,TGO,5728350754.0,4904135.0,1.159,0.236,0.0,0.397,0.0,0.762,5.913,8.931,4.013,818.325,7.072
14527,Togo,2002,TGO,5709447507.0,5027128.0,1.322,0.263,0.0,0.491,0.0,0.832,4.918,8.839,4.391,873.426,6.241
14528,Togo,2003,TGO,6045966479.0,5154113.0,1.805,0.35,0.0,0.742,0.0,1.063,1.982,8.423,5.445,1056.531,3.786
14529,Togo,2004,TGO,6257433355.0,5281320.0,1.744,0.33,0.0,0.747,0.0,0.997,4.079,9.082,5.406,1023.548,5.823
14530,Togo,2005,TGO,6399681696.0,5413151.0,1.722,0.318,0.0,0.784,0.0,0.938,8.233,11.738,5.273,974.187,9.954
14531,Togo,2006,TGO,6714729819.0,5569659.0,1.501,0.269,0.0,0.68,0.0,0.821,6.721,9.828,4.597,825.431,8.221
14532,Togo,2007,TGO,6923652593.0,5748437.0,1.517,0.264,0.0,0.604,0.0,0.912,7.687,10.051,5.577,970.256,9.204
14533,Togo,2008,TGO,7155226201.0,5936140.0,1.523,0.257,0.0,0.471,0.0,1.052,6.911,9.868,6.696,1128.026,8.433
14534,Togo,2009,TGO,7467517725.0,6130944.0,2.536,0.414,0.0,0.546,0.0,1.99,4.39,9.901,11.937,1947.019,6.926
14535,Togo,2010,TGO,7846071439.0,6325791.0,2.596,0.41,0.0,0.551,0.0,2.045,5.303,10.248,11.395,1801.382,7.898
14536,Togo,2011,TGO,8309244000.0,6500577.0,2.504,0.385,0.0,0.624,0.0,1.865,12.404,15.002,10.594,1629.724,14.907
14537,Togo,2012,TGO,8791743000.0,6653719.0,2.216,0.333,0.0,0.607,0.0,1.576,6.824,11.368,9.56,1436.722,9.04
14538,Togo,2013,TGO,9242968000.0,6798851.0,1.635,0.241,0.0,0.474,0.0,1.129,4.526,9.602,9.43,1387.025,6.161
14539,Togo,2014,TGO,9806234000.0,6937647.0,1.491,0.215,0.0,0.435,0.0,1.055,4.053,8.365,8.74,1259.841,5.544
14540,Togo,2015,TGO,10346240000.0,7071500.0,1.798,0.254,0.0,0.814,0.0,0.936,2.956,8.849,6.112,864.3,4.754
14541,Togo,2016,TGO,10960546310.0,7200883.0,2.293,0.318,0.0,0.82,0.0,1.466,2.444,9.372,8.653,1201.594,4.737
14542,Togo,2017,TGO,11420230383.0,7324379.0,1.912,0.261,0.0,0.764,0.0,1.075,3.71,9.931,8.161,1114.258,5.622
14543,Togo,2018,TGO,11989462252.0,7458205.0,2.034,0.273,0.0,0.62,0.0,1.359,2.532,9.893,9.888,1325.848,4.566
14544,Togo,2019,TGO,12579682405.0,7619916.0,2.364,0.31,0.0,0.92,0.0,1.319,1.485,9.856,9.398,1233.354,3.848
14545,Togo,2020,TGO,12720130961.0,7788058.0,2.751,0.353,0.0,0.864,0.0,1.748,1.411,10.837,9.933,1275.362,4.163
14546,Togo,2021,TGO,13482266787.0,7936185.0,2.62,0.33,0.0,0.92,0.0,1.414,1.409,10.842,11.603,1462.003,4.029
14547,Togo,2022,TGO,14265660408.0,8068616.0,2.739,0.339,0.0,0.948,0.0,1.46,1.545,11.653,11.785,1460.611,4.283
14548,Togo,2023,TGO,14130215941.23077,8223853.0,2.671,0.325,0.0,0.948,0.0,1.397,1.823,11.976,13.135,1597.146,4.494
14549,Togo,2024,TGO,13994771474.461538,8406554.0,2.754,0.328,0.0,0.948,0.0,1.451,2.04,12.76,12.773,1519.399,4.794
14550,Tonga,1950,TON,13859327007.692308,49679.0,0.007,0.148,0.0,0.0,0.0,0.007,0.046,0.102,,,0.053
14551,Tonga,1951,TON,13723882540.923077,50973.0,0.007,0.144,0.0,0.0,0.0,0.007,0.07,0.123,,,0.077
14552,Tonga,1952,TON,13588438074.153847,52379.0,0.007,0.14,0.0,0.0,0.0,0.007,0.082,0.134,,,0.09
14553,Tonga,1953,TON,13452993607.384615,53895.0,0.007,0.136,0.0,0.0,0.0,0.007,0.088,0.138,,,0.095
14554,Tonga,1954,TON,13317549140.615385,55536.0,0.007,0.132,0.0,0.0,0.0,0.007,0.089,0.141,,,0.096
14555,Tonga,1955,TON,13182104673.846153,57277.0,0.007,0.128,0.0,0.0,0.0,0.007,0.043,0.217,,,0.051
14556,Tonga,1956,TON,13046660207.076923,59118.0,0.007,0.124,0.0,0.0,0.0,0.007,0.098,0.275,,,0.106
14557,Tonga,1957,TON,12911215740.307692,60901.0,0.007,0.12,0.0,0.0,0.0,0.007,0.107,0.203,,,0.114
14558,Tonga,1958,TON,12775771273.538462,62601.0,0.007,0.117,0.0,0.0,0.0,0.007,0.113,0.183,,,0.121
14559,Tonga,1959,TON,12640326806.76923,64368.0,0.007,0.114,0.0,0.0,0.0,0.007,0.126,0.18,,,0.133
14560,Tonga,1960,TON,12504882340.0,66187.0,0.011,0.166,0.0,0.0,0.0,0.011,0.095,0.167,,,0.106
14561,Tonga,1961,TON,12369437873.23077,68054.0,0.011,0.162,0.0,0.0,0.0,0.011,0.127,0.187,,,0.138
14562,Tonga,1962,TON,12233993406.461538,69958.0,0.011,0.157,0.0,0.0,0.0,0.011,0.095,0.197,,,0.106
14563,Tonga,1963,TON,12098548939.692307,71904.0,0.011,0.153,0.0,0.0,0.0,0.011,0.085,0.187,,,0.096
14564,Tonga,1964,TON,11963104472.923077,73891.0,0.011,0.149,0.0,0.0,0.0,0.011,0.126,0.203,,,0.137
14565,Tonga,1965,TON,11827660006.153847,75942.0,0.011,0.145,0.0,0.0,0.0,0.011,0.149,0.225,,,0.16
14566,Tonga,1966,TON,11692215539.384615,78019.0,0.011,0.141,0.0,0.0,0.0,0.011,0.117,0.211,,,0.128
14567,Tonga,1967,TON,11556771072.615383,79831.0,0.015,0.184,0.0,0.0,0.0,0.015,0.098,0.192,,,0.113
14568,Tonga,1968,TON,11421326605.846153,81367.0,0.015,0.18,0.0,0.0,0.0,0.015,0.196,0.225,,,0.211
14569,Tonga,1969,TON,11285882139.076923,82905.0,0.011,0.133,0.0,0.0,0.0,0.011,0.108,0.188,,,0.118
14570,Tonga,1970,TON,11150437672.307692,84416.0,0.026,0.304,0.0,0.0,0.0,0.026,0.093,0.188,,,0.119
14571,Tonga,1971,TON,11014993205.538462,85914.0,0.018,0.213,0.0,0.0,0.0,0.018,0.08,0.169,,,0.099
14572,Tonga,1972,TON,10879548738.76923,87369.0,0.022,0.252,0.0,0.0,0.0,0.022,0.07,0.16,,,0.092
14573,Tonga,1973,TON,10744104272.0,88818.0,0.026,0.289,0.0,0.0,0.0,0.026,0.061,0.162,,,0.087
14574,Tonga,1974,TON,10608659805.230768,90699.0,0.022,0.242,0.0,0.0,0.0,0.022,0.054,0.156,,,0.076
14575,Tonga,1975,TON,10473215338.461538,93032.0,0.033,0.354,0.0,0.0,0.0,0.033,-0.008,0.147,,,0.025
14576,Tonga,1976,TON,10337770871.692307,95343.0,0.029,0.307,0.0,0.0,0.0,0.029,0.01,0.147,,,0.039
14577,Tonga,1977,TON,10202326404.923077,96740.0,0.029,0.303,0.0,0.0,0.0,0.029,0.013,0.149,,,0.042
14578,Tonga,1978,TON,10066881938.153847,97222.0,0.037,0.377,0.0,0.0,0.0,0.037,0.013,0.169,,,0.05
14579,Tonga,1979,TON,9931437471.384615,97564.0,0.04,0.413,0.0,0.0,0.0,0.04,0.072,0.193,,,0.112
14580,Tonga,1980,TON,9795993004.615383,97785.0,0.04,0.412,0.0,0.0,0.0,0.04,0.045,0.19,0.123,1262.176,0.086
14581,Tonga,1981,TON,9660548537.846153,97930.0,0.048,0.486,0.0,0.0,0.0,0.048,0.036,0.204,0.185,1885.295,0.083
14582,Tonga,1982,TON,9525104071.076923,98000.0,0.044,0.449,0.0,0.0,0.0,0.044,-0.027,0.165,0.185,1883.948,0.017
14583,Tonga,1983,TON,9389659604.307692,98016.0,0.048,0.486,0.0,0.0,0.0,0.048,-0.007,0.154,0.185,1883.641,0.04
14584,Tonga,1984,TON,9254215137.53846,98008.0,0.048,0.486,0.0,0.0,0.0,0.048,-0.002,0.142,0.185,1888.956,0.045
14585,Tonga,1985,TON,9118770670.76923,98000.0,0.048,0.486,0.0,0.0,0.0,0.048,-0.001,0.153,0.185,1883.948,0.047
14586,Tonga,1986,TON,8983326204.0,98025.0,0.048,0.486,0.0,0.0,0.0,0.048,-0.0,0.156,0.115,1169.885,0.048
14587,Tonga,1987,TON,8847881737.230768,98394.0,0.055,0.559,0.0,0.0,0.0,0.055,0.0,0.173,0.254,2584.564,0.055
14588,Tonga,1988,TON,8712437270.461538,98985.0,0.07,0.703,0.0,0.0,0.0,0.07,-0.049,0.175,0.318,3212.609,0.021
14589,Tonga,1989,TON,8576992803.692307,99419.0,0.07,0.7,0.0,0.0,0.0,0.07,-0.029,0.171,0.393,3951.306,0.04
14590,Tonga,1990,TON,8441548336.923077,99717.0,0.081,0.808,0.0,0.0,0.0,0.081,-0.023,0.175,0.393,3939.498,0.058
14591,Tonga,1991,TON,8306103870.153846,99911.0,0.088,0.88,0.0,0.0,0.0,0.088,-0.019,0.183,0.399,3993.784,0.069
14592,Tonga,1992,TON,8170659403.384615,100045.0,0.073,0.732,0.0,0.0,0.0,0.073,-0.016,0.172,0.379,3792.254,0.057
14593,Tonga,1993,TON,8035214936.615384,100120.0,0.084,0.842,0.0,0.0,0.0,0.084,-0.015,0.185,0.379,3781.153,0.07
14594,Tonga,1994,TON,7899770469.846153,100187.0,0.088,0.878,0.0,0.0,0.0,0.088,0.046,0.213,0.514,5135.172,0.134
14595,Tonga,1995,TON,7764326003.076922,100240.0,0.095,0.95,0.0,0.0,0.0,0.095,0.023,0.209,0.465,4638.998,0.118
14596,Tonga,1996,TON,7628881536.307692,100294.0,0.077,0.767,0.0,0.0,0.0,0.077,-0.089,0.15,0.528,5269.283,-0.012
14597,Tonga,1997,TON,7493437069.538461,100691.0,0.095,0.946,0.0,0.0,0.0,0.095,-0.05,0.178,0.553,5492.21,0.045
14598,Tonga,1998,TON,7357992602.76923,101406.0,0.092,0.903,0.0,0.0,0.0,0.092,-0.038,0.177,0.562,5544.937,0.054
14599,Tonga,1999,TON,7222548135.999999,102058.0,0.11,1.077,0.0,0.0,0.0,0.11,-0.069,0.184,0.562,5509.608,0.041
14600,Tonga,2000,TON,7087103669.230768,102695.0,0.099,0.963,0.0,0.0,0.0,0.099,-0.051,0.176,0.438,4266.688,0.048
14601,Tonga,2001,TON,6951659202.461537,103305.0,0.092,0.887,0.0,0.0,0.0,0.092,-0.043,0.17,0.395,3820.294,0.049
14602,Tonga,2002,TON,6816214735.6923065,103888.0,0.095,0.917,0.0,0.0,0.0,0.095,-0.038,0.175,0.428,4119.104,0.058
14603,Tonga,2003,TON,6680770268.923077,104481.0,0.117,1.122,0.0,0.0,0.0,0.117,-0.034,0.199,0.527,5046.336,0.084
14604,Tonga,2004,TON,6545325802.153846,105088.0,0.114,1.081,0.0,0.0,0.0,0.114,-0.03,0.198,0.488,4646.535,0.083
14605,Tonga,2005,TON,6409881335.384615,105684.0,0.114,1.075,0.0,0.0,0.0,0.114,0.017,0.23,0.52,4920.173,0.131
14606,Tonga,2006,TON,6274436868.615384,106266.0,0.128,1.207,0.0,0.0,0.0,0.128,0.006,0.251,0.585,5504.125,0.134
14607,Tonga,2007,TON,6138992401.846153,106744.0,0.114,1.064,0.0,0.0,0.0,0.114,0.001,0.231,0.501,4691.077,0.115
14608,Tonga,2008,TON,6003547935.076922,107036.0,0.106,0.993,0.0,0.0,0.0,0.106,0.06,0.249,0.541,5052.053,0.166
14609,Tonga,2009,TON,5868103468.307692,107219.0,0.121,1.128,0.0,0.0,0.0,0.121,0.032,0.258,0.587,5474.113,0.153
14610,Tonga,2010,TON,5732659001.538461,107415.0,0.117,1.092,0.0,0.0,0.0,0.117,0.022,0.25,0.558,5198.566,0.14
14611,Tonga,2011,TON,5597214534.76923,107584.0,0.106,0.988,0.0,0.0,0.0,0.106,0.077,0.263,0.521,4840.922,0.184
14612,Tonga,2012,TON,5461770068.0,107476.0,0.106,0.989,0.0,0.0,0.0,0.106,0.048,0.259,0.677,6298.845,0.154
14613,Tonga,2013,TON,5326325601.230768,107093.0,0.11,1.026,0.0,0.0,0.0,0.11,0.098,0.286,0.81,7561.438,0.208
14614,Tonga,2014,TON,5190881134.461538,106627.0,0.106,0.997,0.0,0.0,0.0,0.106,0.096,0.291,0.821,7695.93,0.202
14615,Tonga,2015,TON,5055436667.6923065,106110.0,0.106,1.001,0.0,0.0,0.0,0.106,0.069,0.284,0.818,7712.707,0.175
14616,Tonga,2016,TON,4919992200.923077,105536.0,0.139,1.319,0.0,0.0,0.0,0.139,0.055,0.312,0.952,9022.435,0.195
14617,Tonga,2017,TON,4784547734.153845,105373.0,0.143,1.356,0.0,0.0,0.0,0.143,0.046,0.311,1.062,10073.823,0.189
14618,Tonga,2018,TON,4649103267.384615,105590.0,0.132,1.249,0.0,0.0,0.0,0.132,0.039,0.29,0.915,8662.943,0.171
14619,Tonga,2019,TON,4513658800.615383,105688.0,0.161,1.525,0.0,0.0,0.0,0.161,0.034,0.313,0.886,8386.997,0.195
14620,Tonga,2020,TON,4378214333.846153,105721.0,0.139,1.317,0.0,0.0,0.0,0.139,0.029,0.286,0.797,7536.788,0.168
14621,Tonga,2021,TON,4242769867.0769215,105504.0,0.139,1.32,0.0,0.0,0.0,0.139,0.025,0.281,0.8,7579.028,0.164
14622,Tonga,2022,TON,4107325400.3076916,105053.0,0.147,1.395,0.0,0.0,0.0,0.147,0.021,0.283,0.756,7193.572,0.168
14623,Tonga,2023,TON,3971880933.53846,104613.0,0.146,1.394,0.0,0.0,0.0,0.146,0.018,0.275,0.848,8104.585,0.164
14624,Tonga,2024,TON,3836436466.76923,104192.0,0.153,1.464,0.0,0.0,0.0,0.153,0.016,0.275,0.922,8848.353,0.168
14625,Trinidad and Tobago,1950,TTO,3700992000.0,648778.0,2.352,3.626,0.0,0.0,0.051,1.391,0.49,4.909,,,2.842
14626,Trinidad and Tobago,1951,TTO,4026480975.0,665740.0,2.514,3.776,0.0,0.0,0.048,1.565,0.265,4.978,,,2.779
14627,Trinidad and Tobago,1952,TTO,4164023546.0,683442.0,2.796,4.091,0.0,0.0,0.051,1.827,0.124,5.206,,,2.92
14628,Trinidad and Tobago,1953,TTO,4275324823.0,701870.0,2.935,4.181,0.0,0.0,0.033,1.943,0.001,5.362,,,2.936
14629,Trinidad and Tobago,1954,TTO,4351702500.0,721160.0,2.836,3.932,0.0,0.011,0.011,1.828,-0.129,5.197,,,2.707
14630,Trinidad and Tobago,1955,TTO,4959103916.0,741247.0,2.722,3.672,0.0,0.062,0.004,1.702,-0.289,4.959,,,2.433
14631,Trinidad and Tobago,1956,TTO,5987520000.0,761692.0,2.879,3.78,0.0,0.069,0.004,1.76,-0.49,5.084,,,2.389
14632,Trinidad and Tobago,1957,TTO,6515418407.0,782511.0,2.564,3.277,0.0,0.065,0.004,1.346,-0.809,4.484,,,1.756
14633,Trinidad and Tobago,1958,TTO,7050872381.0,803842.0,3.477,4.325,0.0,0.073,0.0,2.134,-1.208,5.491,,,2.269
14634,Trinidad and Tobago,1959,TTO,7479275588.0,825021.0,3.092,3.747,0.0,0.087,0.004,1.634,-1.879,4.597,,,1.213
14635,Trinidad and Tobago,1960,TTO,8381218843.0,844952.0,2.579,3.052,0.0,0.087,0.004,1.02,-1.744,4.0,,,0.834
14636,Trinidad and Tobago,1961,TTO,8747385227.0,863152.0,4.598,5.327,0.0,0.047,0.0,2.957,-1.615,6.698,,,2.983
14637,Trinidad and Tobago,1962,TTO,9214891586.0,880205.0,7.232,8.216,0.0,0.08,0.004,5.522,-1.359,10.191,,,5.874
14638,Trinidad and Tobago,1963,TTO,9684101092.0,896812.0,1.677,1.87,0.0,0.08,0.004,0.0,-1.363,4.076,,,0.315
14639,Trinidad and Tobago,1964,TTO,10015859226.0,912972.0,3.792,4.153,0.0,0.087,0.004,1.616,-1.305,5.808,,,2.487
14640,Trinidad and Tobago,1965,TTO,10525291584.0,928433.0,5.191,5.591,0.0,0.094,0.004,2.845,-1.237,7.613,33.626,36217.641,3.954
14641,Trinidad and Tobago,1966,TTO,10983680775.0,942947.0,4.052,4.297,0.0,0.105,0.004,1.301,-1.167,6.26,35.777,37942.094,2.885
14642,Trinidad and Tobago,1967,TTO,11213650587.0,956429.0,4.634,4.845,0.0,0.094,0.0,1.623,-1.101,7.018,38.138,39875.238,3.533
14643,Trinidad and Tobago,1968,TTO,11795877310.0,969006.0,4.037,4.166,0.0,0.105,0.0,0.872,-1.068,6.301,39.314,40571.77,2.968
14644,Trinidad and Tobago,1969,TTO,12121325100.0,980713.0,3.901,3.978,0.0,0.12,0.0,0.707,-0.968,6.227,40.542,41339.602,2.934
14645,Trinidad and Tobago,1970,TTO,12549655000.0,991480.0,8.99,9.068,1.921,0.135,0.0,3.354,-0.039,12.119,44.681,45064.531,8.951
14646,Trinidad and Tobago,1971,TTO,12678761667.0,1002588.0,8.096,8.076,1.784,0.127,0.0,2.697,-0.496,11.044,45.16,45043.586,7.601
14647,Trinidad and Tobago,1972,TTO,13411911497.0,1014927.0,8.236,8.114,1.524,0.142,0.0,2.957,1.959,12.874,62.244,61328.684,10.195
14648,Trinidad and Tobago,1973,TTO,13633377532.0,1027860.0,9.39,9.135,2.308,0.124,0.0,3.481,0.62,13.346,61.737,60063.402,10.01
14649,Trinidad and Tobago,1974,TTO,14363102717.0,1040768.0,10.042,9.649,3.466,0.12,0.0,3.276,-0.165,13.681,59.465,57135.422,9.877
14650,Trinidad and Tobago,1975,TTO,14634735593.0,1053468.0,9.613,9.125,3.855,0.127,0.0,2.73,-0.355,13.243,47.915,45482.848,9.259
14651,Trinidad and Tobago,1976,TTO,16033149773.0,1066314.0,15.911,14.921,3.873,0.115,0.0,8.16,-0.437,19.605,53.873,50523.109,15.474
14652,Trinidad and Tobago,1977,TTO,17052216252.0,1079560.0,16.159,14.968,3.829,0.103,0.004,7.691,-0.472,19.967,56.05,51919.512,15.687
14653,Trinidad and Tobago,1978,TTO,19043817728.0,1093393.0,15.312,14.004,3.232,0.106,0.0,6.372,-0.502,19.206,56.436,51615.09,14.809
14654,Trinidad and Tobago,1979,TTO,19923964918.0,1107652.0,16.707,15.083,3.185,0.101,0.0,7.099,-0.673,20.426,49.864,45017.406,16.033
14655,Trinidad and Tobago,1980,TTO,21520182347.0,1121750.0,16.919,15.083,3.879,0.087,0.0,5.751,-0.832,20.592,47.95,42745.934,16.087
14656,Trinidad and Tobago,1981,TTO,22469886000.0,1135140.0,17.242,15.189,3.943,0.065,0.0,6.637,-1.009,20.837,50.631,44603.105,16.233
14657,Trinidad and Tobago,1982,TTO,21154917000.0,1147932.0,18.405,16.033,5.915,0.088,0.0,5.145,-1.395,21.636,59.464,51800.645,17.01
14658,Trinidad and Tobago,1983,TTO,19495336000.0,1160537.0,16.274,14.023,6.408,0.178,0.0,1.964,-1.333,19.496,58.017,49991.785,14.941
14659,Trinidad and Tobago,1984,TTO,20667920000.0,1172985.0,17.503,14.922,6.665,0.183,0.0,2.895,-1.369,20.877,57.187,48753.215,16.134
14660,Trinidad and Tobago,1985,TTO,19821819000.0,1187370.0,20.722,17.452,7.738,0.148,0.0,3.408,-1.305,24.281,59.102,49775.742,19.417
14661,Trinidad and Tobago,1986,TTO,19172168000.0,1203132.0,17.353,14.423,7.007,0.144,0.0,2.785,-1.234,20.861,61.451,51076.152,16.119
14662,Trinidad and Tobago,1987,TTO,18288025000.0,1217367.0,17.487,14.365,6.833,0.142,0.0,2.726,-0.901,21.148,58.014,47655.117,16.587
14663,Trinidad and Tobago,1988,TTO,17577124000.0,1230071.0,15.831,12.87,5.593,0.157,0.0,2.914,-1.018,19.469,63.754,51829.539,14.814
14664,Trinidad and Tobago,1989,TTO,17434560000.0,1241606.0,16.103,12.969,4.205,0.164,0.0,2.224,0.4,20.628,62.721,50516.359,16.503
14665,Trinidad and Tobago,1990,TTO,17710560000.0,1252215.0,16.978,13.559,2.488,0.186,0.0,3.554,0.702,21.75,69.6,55581.473,17.68
14666,Trinidad and Tobago,1991,TTO,17744930735.0,1262174.0,16.964,13.441,2.716,0.205,0.0,3.196,-0.186,21.141,69.389,54975.676,16.778
14667,Trinidad and Tobago,1992,TTO,18033685367.0,1271681.0,19.098,15.018,2.931,0.203,0.0,4.855,-0.419,23.027,73.446,57755.402,18.679
14668,Trinidad and Tobago,1993,TTO,17565341385.0,1280474.0,17.405,13.593,2.557,0.221,0.0,3.609,-0.389,21.476,77.418,60460.055,17.016
